xi	yi	xo	yo
  12	  64	 -45	  49	
  12	  65	 -46	  49	
  12	  66	 -47	  50	
  12	  67	 -48	  51	
  12	  68	 -49	  52	
  12	  69	 -50	  52	
  12	  70	 -51	  53	
  12	  71	 -52	  54	
  12	  72	 -52	  55	
  12	  73	 -53	  55	
  12	  74	 -54	  56	
  12	  75	 -55	  57	
  12	  76	 -56	  58	
  12	  77	 -57	  58	
  12	  78	 -58	  59	
  12	  79	 -59	  60	
  12	  80	 -59	  61	
  12	  81	 -60	  61	
  12	  82	 -61	  62	
  12	  83	 -62	  63	
  12	  84	 -63	  64	
  12	  85	 -64	  64	
  12	  86	 -65	  65	
  12	  87	 -66	  66	
  12	  88	 -66	  67	
  12	  89	 -67	  67	
  12	  90	 -68	  68	
  12	  91	 -69	  69	
  12	  92	 -70	  70	
  12	  93	 -71	  70	
  12	  94	 -72	  71	
  12	  95	 -73	  72	
  12	  96	 -73	  73	
  12	  97	 -74	  73	
  12	  98	 -75	  74	
  12	  99	 -76	  75	
  12	 100	 -77	  76	
  12	 101	 -78	  76	
  12	 102	 -79	  77	
  12	 103	 -80	  78	
  12	 104	 -80	  79	
  12	 105	 -81	  79	
  12	 106	 -82	  80	
  12	 107	 -83	  81	
  12	 108	 -84	  82	
  12	 109	 -85	  82	
  12	 110	 -86	  83	
  12	 111	 -87	  84	
  12	 112	 -87	  85	
  12	 113	 -88	  85	
  12	 114	 -89	  86	
  12	 115	 -90	  87	
  12	 116	 -91	  88	
  12	 117	 -92	  88	
  12	 118	 -93	  89	
  12	 119	 -94	  90	
  12	 120	 -94	  91	
  12	 121	 -95	  91	
  12	 122	 -96	  92	
  12	 123	 -97	  93	
  12	 124	 -98	  94	
  12	 125	 -99	  94	
  12	 126	-100	  95	
  12	 127	-101	  96	
  13	-128	 123	 -96	
  13	-127	 122	 -96	
  13	-126	 121	 -95	
  13	-125	 120	 -94	
  13	-124	 119	 -93	
  13	-123	 118	 -93	
  13	-122	 117	 -92	
  13	-121	 116	 -91	
  13	-120	 116	 -90	
  13	-119	 115	 -90	
  13	-118	 114	 -89	
  13	-117	 113	 -88	
  13	-116	 112	 -87	
  13	-115	 111	 -87	
  13	-114	 110	 -86	
  13	-113	 109	 -85	
  13	-112	 109	 -84	
  13	-111	 108	 -84	
  13	-110	 107	 -83	
  13	-109	 106	 -82	
  13	-108	 105	 -81	
  13	-107	 104	 -81	
  13	-106	 103	 -80	
  13	-105	 102	 -79	
  13	-104	 102	 -78	
  13	-103	 101	 -78	
  13	-102	 100	 -77	
  13	-101	  99	 -76	
  13	-100	  98	 -75	
  13	 -99	  97	 -75	
  13	 -98	  96	 -74	
  13	 -97	  95	 -73	
  13	 -96	  95	 -72	
  13	 -95	  94	 -72	
  13	 -94	  93	 -71	
  13	 -93	  92	 -70	
  13	 -92	  91	 -69	
  13	 -91	  90	 -69	
  13	 -90	  89	 -68	
  13	 -89	  88	 -67	
  13	 -88	  88	 -66	
  13	 -87	  87	 -66	
  13	 -86	  86	 -65	
  13	 -85	  85	 -64	
  13	 -84	  84	 -63	
  13	 -83	  83	 -63	
  13	 -82	  82	 -62	
  13	 -81	  81	 -61	
  13	 -80	  81	 -60	
  13	 -79	  80	 -60	
  13	 -78	  79	 -59	
  13	 -77	  78	 -58	
  13	 -76	  77	 -57	
  13	 -75	  76	 -57	
  13	 -74	  75	 -56	
  13	 -73	  74	 -55	
  13	 -72	  74	 -54	
  13	 -71	  73	 -54	
  13	 -70	  72	 -53	
  13	 -69	  71	 -52	
  13	 -68	  70	 -51	
  13	 -67	  69	 -51	
  13	 -66	  68	 -50	
  13	 -65	  67	 -49	
  13	 -64	  67	 -48	
  13	 -63	  66	 -48	
  13	 -62	  65	 -47	
  13	 -61	  64	 -46	
  13	 -60	  63	 -45	
  13	 -59	  62	 -45	
  13	 -58	  61	 -44	
  13	 -57	  60	 -43	
  13	 -56	  60	 -42	
  13	 -55	  59	 -42	
  13	 -54	  58	 -41	
  13	 -53	  57	 -40	
  13	 -52	  56	 -39	
  13	 -51	  55	 -39	
  13	 -50	  54	 -38	
  13	 -49	  53	 -37	
  13	 -48	  53	 -36	
  13	 -47	  52	 -36	
  13	 -46	  51	 -35	
  13	 -45	  50	 -34	
  13	 -44	  49	 -33	
  13	 -43	  48	 -33	
  13	 -42	  47	 -32	
  13	 -41	  46	 -31	
  13	 -40	  46	 -30	
  13	 -39	  45	 -30	
  13	 -38	  44	 -29	
  13	 -37	  43	 -28	
  13	 -36	  42	 -27	
  13	 -35	  41	 -27	
  13	 -34	  40	 -26	
  13	 -33	  39	 -25	
  13	 -32	  39	 -24	
  13	 -31	  38	 -24	
  13	 -30	  37	 -23	
  13	 -29	  36	 -22	
  13	 -28	  35	 -21	
  13	 -27	  34	 -21	
  13	 -26	  33	 -20	
  13	 -25	  32	 -19	
  13	 -24	  32	 -18	
  13	 -23	  31	 -18	
  13	 -22	  30	 -17	
  13	 -21	  29	 -16	
  13	 -20	  28	 -15	
  13	 -19	  27	 -15	
  13	 -18	  26	 -14	
  13	 -17	  25	 -13	
  13	 -16	  25	 -12	
  13	 -15	  24	 -12	
  13	 -14	  23	 -11	
  13	 -13	  22	 -10	
  13	 -12	  21	  -9	
  13	 -11	  20	  -9	
  13	 -10	  19	  -8	
  13	  -9	  18	  -7	
  13	  -8	  18	  -6	
  13	  -7	  17	  -6	
  13	  -6	  16	  -5	
  13	  -5	  15	  -4	
  13	  -4	  14	  -3	
  13	  -3	  13	  -3	
  13	  -2	  12	  -2	
  13	  -1	  11	  -1	
  13	   0	  11	   0	
  13	   1	  10	   0	
  13	   2	   9	   1	
  13	   3	   8	   2	
  13	   4	   7	   3	
  13	   5	   6	   3	
  13	   6	   5	   4	
  13	   7	   4	   5	
  13	   8	   4	   6	
  13	   9	   3	   6	
  13	  10	   2	   7	
  13	  11	   1	   8	
  13	  12	   0	   9	
  13	  13	  -1	   9	
  13	  14	  -2	  10	
  13	  15	  -3	  11	
  13	  16	  -3	  12	
  13	  17	  -4	  12	
  13	  18	  -5	  13	
  13	  19	  -6	  14	
  13	  20	  -7	  15	
  13	  21	  -8	  15	
  13	  22	  -9	  16	
  13	  23	 -10	  17	
  13	  24	 -10	  18	
  13	  25	 -11	  18	
  13	  26	 -12	  19	
  13	  27	 -13	  20	
  13	  28	 -14	  21	
  13	  29	 -15	  21	
  13	  30	 -16	  22	
  13	  31	 -17	  23	
  13	  32	 -17	  24	
  13	  33	 -18	  24	
  13	  34	 -19	  25	
  13	  35	 -20	  26	
  13	  36	 -21	  27	
  13	  37	 -22	  27	
  13	  38	 -23	  28	
  13	  39	 -24	  29	
  13	  40	 -24	  30	
  13	  41	 -25	  30	
  13	  42	 -26	  31	
  13	  43	 -27	  32	
  13	  44	 -28	  33	
  13	  45	 -29	  33	
  13	  46	 -30	  34	
  13	  47	 -31	  35	
  13	  48	 -31	  36	
  13	  49	 -32	  36	
  13	  50	 -33	  37	
  13	  51	 -34	  38	
  13	  52	 -35	  39	
  13	  53	 -36	  39	
  13	  54	 -37	  40	
  13	  55	 -38	  41	
  13	  56	 -38	  42	
  13	  57	 -39	  42	
  13	  58	 -40	  43	
  13	  59	 -41	  44	
  13	  60	 -42	  45	
  13	  61	 -43	  45	
  13	  62	 -44	  46	
  13	  63	 -45	  47	
  13	  64	 -45	  48	
  13	  65	 -46	  48	
  13	  66	 -47	  49	
  13	  67	 -48	  50	
  13	  68	 -49	  51	
  13	  69	 -50	  51	
  13	  70	 -51	  52	
  13	  71	 -52	  53	
  13	  72	 -52	  54	
  13	  73	 -53	  54	
  13	  74	 -54	  55	
  13	  75	 -55	  56	
  13	  76	 -56	  57	
  13	  77	 -57	  57	
  13	  78	 -58	  58	
  13	  79	 -59	  59	
  13	  80	 -59	  60	
  13	  81	 -60	  60	
  13	  82	 -61	  61	
  13	  83	 -62	  62	
  13	  84	 -63	  63	
  13	  85	 -64	  63	
  13	  86	 -65	  64	
  13	  87	 -66	  65	
  13	  88	 -66	  66	
  13	  89	 -67	  66	
  13	  90	 -68	  67	
  13	  91	 -69	  68	
  13	  92	 -70	  69	
  13	  93	 -71	  69	
  13	  94	 -72	  70	
  13	  95	 -73	  71	
  13	  96	 -73	  72	
  13	  97	 -74	  72	
  13	  98	 -75	  73	
  13	  99	 -76	  74	
  13	 100	 -77	  75	
  13	 101	 -78	  75	
  13	 102	 -79	  76	
  13	 103	 -80	  77	
  13	 104	 -80	  78	
  13	 105	 -81	  78	
  13	 106	 -82	  79	
  13	 107	 -83	  80	
  13	 108	 -84	  81	
  13	 109	 -85	  81	
  13	 110	 -86	  82	
  13	 111	 -87	  83	
  13	 112	 -87	  84	
  13	 113	 -88	  84	
  13	 114	 -89	  85	
  13	 115	 -90	  86	
  13	 116	 -91	  87	
  13	 117	 -92	  87	
  13	 118	 -93	  88	
  13	 119	 -94	  89	
  13	 120	 -94	  90	
  13	 121	 -95	  90	
  13	 122	 -96	  91	
  13	 123	 -97	  92	
  13	 124	 -98	  93	
  13	 125	 -99	  93	
  13	 126	-100	  94	
  13	 127	-101	  95	
  14	-128	 124	 -97	
  14	-127	 123	 -97	
  14	-126	 122	 -96	
  14	-125	 121	 -95	
  14	-124	 120	 -94	
  14	-123	 119	 -94	
  14	-122	 118	 -93	
  14	-121	 117	 -92	
  14	-120	 117	 -91	
  14	-119	 116	 -91	
  14	-118	 115	 -90	
  14	-117	 114	 -89	
  14	-116	 113	 -88	
  14	-115	 112	 -88	
  14	-114	 111	 -87	
  14	-113	 110	 -86	
  14	-112	 110	 -85	
  14	-111	 109	 -85	
  14	-110	 108	 -84	
  14	-109	 107	 -83	
  14	-108	 106	 -82	
  14	-107	 105	 -82	
  14	-106	 104	 -81	
  14	-105	 103	 -80	
  14	-104	 103	 -79	
  14	-103	 102	 -79	
  14	-102	 101	 -78	
  14	-101	 100	 -77	
  14	-100	  99	 -76	
  14	 -99	  98	 -76	
  14	 -98	  97	 -75	
  14	 -97	  96	 -74	
  14	 -96	  96	 -73	
  14	 -95	  95	 -73	
  14	 -94	  94	 -72	
  14	 -93	  93	 -71	
  14	 -92	  92	 -70	
  14	 -91	  91	 -70	
  14	 -90	  90	 -69	
  14	 -89	  89	 -68	
  14	 -88	  89	 -67	
  14	 -87	  88	 -67	
  14	 -86	  87	 -66	
  14	 -85	  86	 -65	
  14	 -84	  85	 -64	
  14	 -83	  84	 -64	
  14	 -82	  83	 -63	
  14	 -81	  82	 -62	
  14	 -80	  82	 -61	
  14	 -79	  81	 -61	
  14	 -78	  80	 -60	
  14	 -77	  79	 -59	
  14	 -76	  78	 -58	
  14	 -75	  77	 -58	
  14	 -74	  76	 -57	
  14	 -73	  75	 -56	
  14	 -72	  75	 -55	
  14	 -71	  74	 -55	
  14	 -70	  73	 -54	
  14	 -69	  72	 -53	
  14	 -68	  71	 -52	
  14	 -67	  70	 -52	
  14	 -66	  69	 -51	
  14	 -65	  68	 -50	
  14	 -64	  68	 -49	
  14	 -63	  67	 -49	
  14	 -62	  66	 -48	
  14	 -61	  65	 -47	
  14	 -60	  64	 -46	
  14	 -59	  63	 -46	
  14	 -58	  62	 -45	
  14	 -57	  61	 -44	
  14	 -56	  61	 -43	
  14	 -55	  60	 -43	
  14	 -54	  59	 -42	
  14	 -53	  58	 -41	
  14	 -52	  57	 -40	
  14	 -51	  56	 -40	
  14	 -50	  55	 -39	
  14	 -49	  54	 -38	
  14	 -48	  54	 -37	
  14	 -47	  53	 -37	
  14	 -46	  52	 -36	
  14	 -45	  51	 -35	
  14	 -44	  50	 -34	
  14	 -43	  49	 -34	
  14	 -42	  48	 -33	
  14	 -41	  47	 -32	
  14	 -40	  47	 -31	
  14	 -39	  46	 -31	
  14	 -38	  45	 -30	
  14	 -37	  44	 -29	
  14	 -36	  43	 -28	
  14	 -35	  42	 -28	
  14	 -34	  41	 -27	
  14	 -33	  40	 -26	
  14	 -32	  40	 -25	
  14	 -31	  39	 -25	
  14	 -30	  38	 -24	
  14	 -29	  37	 -23	
  14	 -28	  36	 -22	
  14	 -27	  35	 -22	
  14	 -26	  34	 -21	
  14	 -25	  33	 -20	
  14	 -24	  33	 -19	
  14	 -23	  32	 -19	
  14	 -22	  31	 -18	
  14	 -21	  30	 -17	
  14	 -20	  29	 -16	
  14	 -19	  28	 -16	
  14	 -18	  27	 -15	
  14	 -17	  26	 -14	
  14	 -16	  26	 -13	
  14	 -15	  25	 -13	
  14	 -14	  24	 -12	
  14	 -13	  23	 -11	
  14	 -12	  22	 -10	
  14	 -11	  21	 -10	
  14	 -10	  20	  -9	
  14	  -9	  19	  -8	
  14	  -8	  19	  -7	
  14	  -7	  18	  -7	
  14	  -6	  17	  -6	
  14	  -5	  16	  -5	
  14	  -4	  15	  -4	
  14	  -3	  14	  -4	
  14	  -2	  13	  -3	
  14	  -1	  12	  -2	
  14	   0	  12	  -1	
  14	   1	  11	  -1	
  14	   2	  10	   0	
  14	   3	   9	   1	
  14	   4	   8	   2	
  14	   5	   7	   2	
  14	   6	   6	   3	
  14	   7	   5	   4	
  14	   8	   5	   5	
  14	   9	   4	   5	
  14	  10	   3	   6	
  14	  11	   2	   7	
  14	  12	   1	   8	
  14	  13	   0	   8	
  14	  14	  -1	   9	
  14	  15	  -2	  10	
  14	  16	  -2	  11	
  14	  17	  -3	  11	
  14	  18	  -4	  12	
  14	  19	  -5	  13	
  14	  20	  -6	  14	
  14	  21	  -7	  14	
  14	  22	  -8	  15	
  14	  23	  -9	  16	
  14	  24	  -9	  17	
  14	  25	 -10	  17	
  14	  26	 -11	  18	
  14	  27	 -12	  19	
  14	  28	 -13	  20	
  14	  29	 -14	  20	
  14	  30	 -15	  21	
  14	  31	 -16	  22	
  14	  32	 -16	  23	
  14	  33	 -17	  23	
  14	  34	 -18	  24	
  14	  35	 -19	  25	
  14	  36	 -20	  26	
  14	  37	 -21	  26	
  14	  38	 -22	  27	
  14	  39	 -23	  28	
  14	  40	 -23	  29	
  14	  41	 -24	  29	
  14	  42	 -25	  30	
  14	  43	 -26	  31	
  14	  44	 -27	  32	
  14	  45	 -28	  32	
  14	  46	 -29	  33	
  14	  47	 -30	  34	
  14	  48	 -30	  35	
  14	  49	 -31	  35	
  14	  50	 -32	  36	
  14	  51	 -33	  37	
  14	  52	 -34	  38	
  14	  53	 -35	  38	
  14	  54	 -36	  39	
  14	  55	 -37	  40	
  14	  56	 -37	  41	
  14	  57	 -38	  41	
  14	  58	 -39	  42	
  14	  59	 -40	  43	
  14	  60	 -41	  44	
  14	  61	 -42	  44	
  14	  62	 -43	  45	
  14	  63	 -44	  46	
  14	  64	 -44	  47	
  14	  65	 -45	  47	
  14	  66	 -46	  48	
  14	  67	 -47	  49	
  14	  68	 -48	  50	
  14	  69	 -49	  50	
  14	  70	 -50	  51	
  14	  71	 -51	  52	
  14	  72	 -51	  53	
  14	  73	 -52	  53	
  14	  74	 -53	  54	
  14	  75	 -54	  55	
  14	  76	 -55	  56	
  14	  77	 -56	  56	
  14	  78	 -57	  57	
  14	  79	 -58	  58	
  14	  80	 -58	  59	
  14	  81	 -59	  59	
  14	  82	 -60	  60	
  14	  83	 -61	  61	
  14	  84	 -62	  62	
  14	  85	 -63	  62	
  14	  86	 -64	  63	
  14	  87	 -65	  64	
  14	  88	 -65	  65	
  14	  89	 -66	  65	
  14	  90	 -67	  66	
  14	  91	 -68	  67	
  14	  92	 -69	  68	
  14	  93	 -70	  68	
  14	  94	 -71	  69	
  14	  95	 -72	  70	
  14	  96	 -72	  71	
  14	  97	 -73	  71	
  14	  98	 -74	  72	
  14	  99	 -75	  73	
  14	 100	 -76	  74	
  14	 101	 -77	  74	
  14	 102	 -78	  75	
  14	 103	 -79	  76	
  14	 104	 -79	  77	
  14	 105	 -80	  77	
  14	 106	 -81	  78	
  14	 107	 -82	  79	
  14	 108	 -83	  80	
  14	 109	 -84	  80	
  14	 110	 -85	  81	
  14	 111	 -86	  82	
  14	 112	 -86	  83	
  14	 113	 -87	  83	
  14	 114	 -88	  84	
  14	 115	 -89	  85	
  14	 116	 -90	  86	
  14	 117	 -91	  86	
  14	 118	 -92	  87	
  14	 119	 -93	  88	
  14	 120	 -93	  89	
  14	 121	 -94	  89	
  14	 122	 -95	  90	
  14	 123	 -96	  91	
  14	 124	 -97	  92	
  14	 125	 -98	  92	
  14	 126	 -99	  93	
  14	 127	-100	  94	
  15	-128	 124	 -98	
  15	-127	 123	 -98	
  15	-126	 122	 -97	
  15	-125	 121	 -96	
  15	-124	 120	 -95	
  15	-123	 119	 -95	
  15	-122	 118	 -94	
  15	-121	 117	 -93	
  15	-120	 117	 -92	
  15	-119	 116	 -92	
  15	-118	 115	 -91	
  15	-117	 114	 -90	
  15	-116	 113	 -89	
  15	-115	 112	 -89	
  15	-114	 111	 -88	
  15	-113	 110	 -87	
  15	-112	 110	 -86	
  15	-111	 109	 -86	
  15	-110	 108	 -85	
  15	-109	 107	 -84	
  15	-108	 106	 -83	
  15	-107	 105	 -83	
  15	-106	 104	 -82	
  15	-105	 103	 -81	
  15	-104	 103	 -80	
  15	-103	 102	 -80	
  15	-102	 101	 -79	
  15	-101	 100	 -78	
  15	-100	  99	 -77	
  15	 -99	  98	 -77	
  15	 -98	  97	 -76	
  15	 -97	  96	 -75	
  15	 -96	  96	 -74	
  15	 -95	  95	 -74	
  15	 -94	  94	 -73	
  15	 -93	  93	 -72	
  15	 -92	  92	 -71	
  15	 -91	  91	 -71	
  15	 -90	  90	 -70	
  15	 -89	  89	 -69	
  15	 -88	  89	 -68	
  15	 -87	  88	 -68	
  15	 -86	  87	 -67	
  15	 -85	  86	 -66	
  15	 -84	  85	 -65	
  15	 -83	  84	 -65	
  15	 -82	  83	 -64	
  15	 -81	  82	 -63	
  15	 -80	  82	 -62	
  15	 -79	  81	 -62	
  15	 -78	  80	 -61	
  15	 -77	  79	 -60	
  15	 -76	  78	 -59	
  15	 -75	  77	 -59	
  15	 -74	  76	 -58	
  15	 -73	  75	 -57	
  15	 -72	  75	 -56	
  15	 -71	  74	 -56	
  15	 -70	  73	 -55	
  15	 -69	  72	 -54	
  15	 -68	  71	 -53	
  15	 -67	  70	 -53	
  15	 -66	  69	 -52	
  15	 -65	  68	 -51	
  15	 -64	  68	 -50	
  15	 -63	  67	 -50	
  15	 -62	  66	 -49	
  15	 -61	  65	 -48	
  15	 -60	  64	 -47	
  15	 -59	  63	 -47	
  15	 -58	  62	 -46	
  15	 -57	  61	 -45	
  15	 -56	  61	 -44	
  15	 -55	  60	 -44	
  15	 -54	  59	 -43	
  15	 -53	  58	 -42	
  15	 -52	  57	 -41	
  15	 -51	  56	 -41	
  15	 -50	  55	 -40	
  15	 -49	  54	 -39	
  15	 -48	  54	 -38	
  15	 -47	  53	 -38	
  15	 -46	  52	 -37	
  15	 -45	  51	 -36	
  15	 -44	  50	 -35	
  15	 -43	  49	 -35	
  15	 -42	  48	 -34	
  15	 -41	  47	 -33	
  15	 -40	  47	 -32	
  15	 -39	  46	 -32	
  15	 -38	  45	 -31	
  15	 -37	  44	 -30	
  15	 -36	  43	 -29	
  15	 -35	  42	 -29	
  15	 -34	  41	 -28	
  15	 -33	  40	 -27	
  15	 -32	  40	 -26	
  15	 -31	  39	 -26	
  15	 -30	  38	 -25	
  15	 -29	  37	 -24	
  15	 -28	  36	 -23	
  15	 -27	  35	 -23	
  15	 -26	  34	 -22	
  15	 -25	  33	 -21	
  15	 -24	  33	 -20	
  15	 -23	  32	 -20	
  15	 -22	  31	 -19	
  15	 -21	  30	 -18	
  15	 -20	  29	 -17	
  15	 -19	  28	 -17	
  15	 -18	  27	 -16	
  15	 -17	  26	 -15	
  15	 -16	  26	 -14	
  15	 -15	  25	 -14	
  15	 -14	  24	 -13	
  15	 -13	  23	 -12	
  15	 -12	  22	 -11	
  15	 -11	  21	 -11	
  15	 -10	  20	 -10	
  15	  -9	  19	  -9	
  15	  -8	  19	  -8	
  15	  -7	  18	  -8	
  15	  -6	  17	  -7	
  15	  -5	  16	  -6	
  15	  -4	  15	  -5	
  15	  -3	  14	  -5	
  15	  -2	  13	  -4	
  15	  -1	  12	  -3	
  15	   0	  12	  -2	
  15	   1	  11	  -2	
  15	   2	  10	  -1	
  15	   3	   9	   0	
  15	   4	   8	   1	
  15	   5	   7	   1	
  15	   6	   6	   2	
  15	   7	   5	   3	
  15	   8	   5	   4	
  15	   9	   4	   4	
  15	  10	   3	   5	
  15	  11	   2	   6	
  15	  12	   1	   7	
  15	  13	   0	   7	
  15	  14	  -1	   8	
  15	  15	  -2	   9	
  15	  16	  -2	  10	
  15	  17	  -3	  10	
  15	  18	  -4	  11	
  15	  19	  -5	  12	
  15	  20	  -6	  13	
  15	  21	  -7	  13	
  15	  22	  -8	  14	
  15	  23	  -9	  15	
  15	  24	  -9	  16	
  15	  25	 -10	  16	
  15	  26	 -11	  17	
  15	  27	 -12	  18	
  15	  28	 -13	  19	
  15	  29	 -14	  19	
  15	  30	 -15	  20	
  15	  31	 -16	  21	
  15	  32	 -16	  22	
  15	  33	 -17	  22	
  15	  34	 -18	  23	
  15	  35	 -19	  24	
  15	  36	 -20	  25	
  15	  37	 -21	  25	
  15	  38	 -22	  26	
  15	  39	 -23	  27	
  15	  40	 -23	  28	
  15	  41	 -24	  28	
  15	  42	 -25	  29	
  15	  43	 -26	  30	
  15	  44	 -27	  31	
  15	  45	 -28	  31	
  15	  46	 -29	  32	
  15	  47	 -30	  33	
  15	  48	 -30	  34	
  15	  49	 -31	  34	
  15	  50	 -32	  35	
  15	  51	 -33	  36	
  15	  52	 -34	  37	
  15	  53	 -35	  37	
  15	  54	 -36	  38	
  15	  55	 -37	  39	
  15	  56	 -37	  40	
  15	  57	 -38	  40	
  15	  58	 -39	  41	
  15	  59	 -40	  42	
  15	  60	 -41	  43	
  15	  61	 -42	  43	
  15	  62	 -43	  44	
  15	  63	 -44	  45	
  15	  64	 -44	  46	
  15	  65	 -45	  46	
  15	  66	 -46	  47	
  15	  67	 -47	  48	
  15	  68	 -48	  49	
  15	  69	 -49	  49	
  15	  70	 -50	  50	
  15	  71	 -51	  51	
  15	  72	 -51	  52	
  15	  73	 -52	  52	
  15	  74	 -53	  53	
  15	  75	 -54	  54	
  15	  76	 -55	  55	
  15	  77	 -56	  55	
  15	  78	 -57	  56	
  15	  79	 -58	  57	
  15	  80	 -58	  58	
  15	  81	 -59	  58	
  15	  82	 -60	  59	
  15	  83	 -61	  60	
  15	  84	 -62	  61	
  15	  85	 -63	  61	
  15	  86	 -64	  62	
  15	  87	 -65	  63	
  15	  88	 -65	  64	
  15	  89	 -66	  64	
  15	  90	 -67	  65	
  15	  91	 -68	  66	
  15	  92	 -69	  67	
  15	  93	 -70	  67	
  15	  94	 -71	  68	
  15	  95	 -72	  69	
  15	  96	 -72	  70	
  15	  97	 -73	  70	
  15	  98	 -74	  71	
  15	  99	 -75	  72	
  15	 100	 -76	  73	
  15	 101	 -77	  73	
  15	 102	 -78	  74	
  15	 103	 -79	  75	
  15	 104	 -79	  76	
  15	 105	 -80	  76	
  15	 106	 -81	  77	
  15	 107	 -82	  78	
  15	 108	 -83	  79	
  15	 109	 -84	  79	
  15	 110	 -85	  80	
  15	 111	 -86	  81	
  15	 112	 -86	  82	
  15	 113	 -87	  82	
  15	 114	 -88	  83	
  15	 115	 -89	  84	
  15	 116	 -90	  85	
  15	 117	 -91	  85	
  15	 118	 -92	  86	
  15	 119	 -93	  87	
  15	 120	 -93	  88	
  15	 121	 -94	  88	
  15	 122	 -95	  89	
  15	 123	 -96	  90	
  15	 124	 -97	  91	
  15	 125	 -98	  91	
  15	 126	 -99	  92	
  15	 127	-100	  93	
  16	-128	 125	 -98	
  16	-127	 124	 -98	
  16	-126	 123	 -97	
  16	-125	 122	 -96	
  16	-124	 121	 -95	
  16	-123	 120	 -95	
  16	-122	 119	 -94	
  16	-121	 118	 -93	
  16	-120	 118	 -92	
  16	-119	 117	 -92	
  16	-118	 116	 -91	
  16	-117	 115	 -90	
  16	-116	 114	 -89	
  16	-115	 113	 -89	
  16	-114	 112	 -88	
  16	-113	 111	 -87	
  16	-112	 111	 -86	
  16	-111	 110	 -86	
  16	-110	 109	 -85	
  16	-109	 108	 -84	
  16	-108	 107	 -83	
  16	-107	 106	 -83	
  16	-106	 105	 -82	
  16	-105	 104	 -81	
  16	-104	 104	 -80	
  16	-103	 103	 -80	
  16	-102	 102	 -79	
  16	-101	 101	 -78	
  16	-100	 100	 -77	
  16	 -99	  99	 -77	
  16	 -98	  98	 -76	
  16	 -97	  97	 -75	
  16	 -96	  97	 -74	
  16	 -95	  96	 -74	
  16	 -94	  95	 -73	
  16	 -93	  94	 -72	
  16	 -92	  93	 -71	
  16	 -91	  92	 -71	
  16	 -90	  91	 -70	
  16	 -89	  90	 -69	
  16	 -88	  90	 -68	
  16	 -87	  89	 -68	
  16	 -86	  88	 -67	
  16	 -85	  87	 -66	
  16	 -84	  86	 -65	
  16	 -83	  85	 -65	
  16	 -82	  84	 -64	
  16	 -81	  83	 -63	
  16	 -80	  83	 -62	
  16	 -79	  82	 -62	
  16	 -78	  81	 -61	
  16	 -77	  80	 -60	
  16	 -76	  79	 -59	
  16	 -75	  78	 -59	
  16	 -74	  77	 -58	
  16	 -73	  76	 -57	
  16	 -72	  76	 -56	
  16	 -71	  75	 -56	
  16	 -70	  74	 -55	
  16	 -69	  73	 -54	
  16	 -68	  72	 -53	
  16	 -67	  71	 -53	
  16	 -66	  70	 -52	
  16	 -65	  69	 -51	
  16	 -64	  69	 -50	
  16	 -63	  68	 -50	
  16	 -62	  67	 -49	
  16	 -61	  66	 -48	
  16	 -60	  65	 -47	
  16	 -59	  64	 -47	
  16	 -58	  63	 -46	
  16	 -57	  62	 -45	
  16	 -56	  62	 -44	
  16	 -55	  61	 -44	
  16	 -54	  60	 -43	
  16	 -53	  59	 -42	
  16	 -52	  58	 -41	
  16	 -51	  57	 -41	
  16	 -50	  56	 -40	
  16	 -49	  55	 -39	
  16	 -48	  55	 -38	
  16	 -47	  54	 -38	
  16	 -46	  53	 -37	
  16	 -45	  52	 -36	
  16	 -44	  51	 -35	
  16	 -43	  50	 -35	
  16	 -42	  49	 -34	
  16	 -41	  48	 -33	
  16	 -40	  48	 -32	
  16	 -39	  47	 -32	
  16	 -38	  46	 -31	
  16	 -37	  45	 -30	
  16	 -36	  44	 -29	
  16	 -35	  43	 -29	
  16	 -34	  42	 -28	
  16	 -33	  41	 -27	
  16	 -32	  41	 -26	
  16	 -31	  40	 -26	
  16	 -30	  39	 -25	
  16	 -29	  38	 -24	
  16	 -28	  37	 -23	
  16	 -27	  36	 -23	
  16	 -26	  35	 -22	
  16	 -25	  34	 -21	
  16	 -24	  34	 -20	
  16	 -23	  33	 -20	
  16	 -22	  32	 -19	
  16	 -21	  31	 -18	
  16	 -20	  30	 -17	
  16	 -19	  29	 -17	
  16	 -18	  28	 -16	
  16	 -17	  27	 -15	
  16	 -16	  27	 -14	
  16	 -15	  26	 -14	
  16	 -14	  25	 -13	
  16	 -13	  24	 -12	
  16	 -12	  23	 -11	
  16	 -11	  22	 -11	
  16	 -10	  21	 -10	
  16	  -9	  20	  -9	
  16	  -8	  20	  -8	
  16	  -7	  19	  -8	
  16	  -6	  18	  -7	
  16	  -5	  17	  -6	
  16	  -4	  16	  -5	
  16	  -3	  15	  -5	
  16	  -2	  14	  -4	
  16	  -1	  13	  -3	
  16	   0	  13	  -2	
  16	   1	  12	  -2	
  16	   2	  11	  -1	
  16	   3	  10	   0	
  16	   4	   9	   1	
  16	   5	   8	   1	
  16	   6	   7	   2	
  16	   7	   6	   3	
  16	   8	   6	   4	
  16	   9	   5	   4	
  16	  10	   4	   5	
  16	  11	   3	   6	
  16	  12	   2	   7	
  16	  13	   1	   7	
